ens_gene	ext_gene	biotype	chr	Control_3IL_1	Control_3IL_2	Control_3IL_3	Control_3IL_4	Control_1dAPF_1	Control_1dAPF_2	Control_1dAPF_3	Control_1dAPF_4	Control_2dAPF_1	Control_2dAPF_2	Control_2dAPF_3	Control_2dAPF_4	Control_3dAPF_1	Control_3dAPF_2	Control_3dAPF_3	Control_3dAPF_4	Control_4dAPF_1	Control_4dAPF_2	Control_4dAPF_3	Control_4dAPF_4	IR-Atg18_3IL_1	IR-Atg18_3IL_2	IR-Atg18_3IL_3	IR-Atg18_3IL_4	IR-Atg18_1dAPF_1	IR-Atg18_1dAPF_2	IR-Atg18_1dAPF_3	IR-Atg18_1dAPF_4	IR-Atg18_2dAPF_1	IR-Atg18_2dAPF_2	IR-Atg18_2dAPF_3	IR-Atg18_2dAPF_4	IR-Atg18_3dAPF_1	IR-Atg18_3dAPF_2	IR-Atg18_3dAPF_3	IR-Atg18_3dAPF_4	IR-Atg18_4dAPF_1	IR-Atg18_4dAPF_2	IR-Atg18_4dAPF_3	IR-Atg18_4dAPF_4	IR-FIP200_3IL_1	IR-FIP200_3IL_2	IR-FIP200_3IL_3	IR-FIP200_3IL_4	IR-FIP200_1dAPF_1	IR-FIP200_1dAPF_2	IR-FIP200_1dAPF_3	IR-FIP200_1dAPF_4	IR-FIP200_2dAPF_1	IR-FIP200_2dAPF_2	IR-FIP200_2dAPF_3	IR-FIP200_2dAPF_4	IR-FIP200_3dAPF_1	IR-FIP200_3dAPF_2	IR-FIP200_3dAPF_3	IR-FIP200_3dAPF_4	IR-FIP200_4dAPF_1	IR-FIP200_4dAPF_2	IR-FIP200_4dAPF_3	IR-FIP200_4dAPF_4	IR-Stx17_3IL_1	IR-Stx17_3IL_2	IR-Stx17_3IL_3	IR-Stx17_3IL_4	IR-Stx17_1dAPF_1	IR-Stx17_1dAPF_2	IR-Stx17_1dAPF_3	IR-Stx17_1dAPF_4	IR-Stx17_2dAPF_1	IR-Stx17_2dAPF_2	IR-Stx17_2dAPF_3	IR-Stx17_2dAPF_4	IR-Stx17_3dAPF_1	IR-Stx17_3dAPF_2	IR-Stx17_3dAPF_3	IR-Stx17_3dAPF_4	IR-Stx17_4dAPF_1	IR-Stx17_4dAPF_2	IR-Stx17_4dAPF_3	IR-Stx17_4dAPF_4
FBgn0020443	eRF3	protein_coding	2L	32	28	15	47	89	168	107	106	274	327	189	138	104	64	56	37	18	14	5	8	22	14	12	6	26	35	50	40	44	37	50	71	56	60	18	16	6	12	9	6	22	30	11	7	59	59	31	66	42	45	52	41	66	63	44	43	11	7	2	9	41	27	37	54	80	109	85	114	199	245	157	166	81	200	150	37	20	29	13	2
FBgn0263985	CR43734	pseudogene	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0260444	Not10	protein_coding	3R	5	1	5	2	3	6	5	7	7	6	6	4	1	1	2	2	4	2	4	2	5	1	4	3	2	2	9	7	5	4	1	4	5	5	2	1	0	4	0	1	9	12	10	2	12	9	5	3	4	3	5	2	5	9	8	2	5	2	0	2	2	4	3	4	9	5	2	6	9	11	13	11	2	3	8	3	0	6	0	0
FBgn0265044	lncRNA:CR44161	ncRNA	2R	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	0
FBti0060072	G7{}2011	transposable_element	2R	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063007	opus{}4946	transposable_element	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	1	0	0	2	2	1	1	0	1	0	0	0	0	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	2	1	0	0	7	0	1	1	0	0	1	1	1
FBgn0259789	zld	protein_coding	X	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	4	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	2	8	4	3	0	2	0	0	0	0	0	0	0	0	0	0
FBgn0263323	lncRNA:CR43404	ncRNA	2L	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032345	CG14921	protein_coding	2L	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030938	CG15047	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0030663	CG8117	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0086446	DCTN6-p27	protein_coding	2L	3	1	3	4	2	4	2	0	7	3	5	7	1	3	0	2	1	5	1	0	5	1	3	0	3	1	2	1	6	3	1	10	2	4	2	2	0	0	1	1	1	5	4	3	6	7	0	1	6	1	5	7	6	5	4	2	1	1	1	1	3	3	4	1	1	4	5	6	4	8	4	6	2	4	6	3	1	0	0	0
FBgn0052511	CR32511	pseudogene	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0287606	lncRNA:CR46475	ncRNA	3L	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045761	CHKov1	protein_coding	3R	2	1	3	8	2	0	0	0	0	0	0	0	1	0	1	1	3	5	2	2	9	4	3	1	9	19	23	37	10	15	14	33	17	15	8	5	4	4	6	2	8	2	4	5	27	41	20	39	11	5	6	8	5	5	9	4	12	10	2	5	4	6	2	4	23	42	21	28	28	34	24	27	10	23	22	6	3	9	5	2
FBgn0030724	Nipsnap	protein_coding	X	266	61	120	158	6	14	6	7	19	26	17	13	28	23	19	6	21	18	9	16	60	108	26	86	3	7	8	3	6	2	8	10	42	36	25	19	7	8	11	10	53	183	133	18	11	8	2	3	10	10	7	6	40	33	22	36	15	17	15	14	46	89	51	59	20	35	17	22	32	36	23	26	34	46	53	18	3	14	20	5
FBgn0025383	CG14780	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259700	CG42354	protein_coding	X	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
FBgn0034493	CG8908	protein_coding	2R	0	0	0	0	1	0	0	2	0	0	1	0	0	3	0	0	1	1	1	0	1	0	0	0	0	1	1	5	2	0	1	0	1	1	1	1	0	0	0	0	1	0	2	1	3	2	2	4	1	2	0	1	4	1	0	2	1	0	0	0	0	0	0	1	2	2	0	1	1	0	0	0	2	0	3	1	0	2	0	0
FBgn0031401	papi	protein_coding	2L	24	1	4	1	3	9	5	5	13	21	11	10	13	11	7	6	10	10	11	5	3	12	1	5	1	1	3	1	9	5	10	20	24	17	8	9	3	6	0	1	2	0	1	1	8	1	2	4	17	8	8	4	15	17	15	19	8	22	8	9	2	3	0	5	2	8	2	8	13	26	6	15	12	32	12	6	5	1	0	1
FBgn0030574	sbm	protein_coding	X	308	27	162	336	0	3	0	1	96	88	70	55	124	133	110	61	3	2	1	1	167	309	182	241	2	8	5	1	98	63	77	107	453	438	238	244	7	4	4	0	38	548	363	38	10	5	4	1	74	57	65	19	347	263	169	192	9	11	13	4	65	304	190	263	15	25	11	27	101	138	68	83	145	264	172	70	7	9	7	7
FBti0019474	Tc1{}1485	transposable_element	4	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0003867	tsl	protein_coding	3R	0	0	0	4	5	8	2	15	0	0	0	0	2	2	1	3	35	41	26	14	0	2	0	0	0	1	2	2	0	0	2	1	1	9	4	1	1	11	5	10	0	0	0	1	7	2	3	4	3	0	4	2	0	7	1	3	17	11	17	10	1	0	0	0	2	16	2	6	6	12	5	8	3	7	9	0	13	9	18	2
FBgn0034563	CG15649	protein_coding	2R	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
FBgn0039257	tnc	protein_coding	3R	1	0	0	2	22	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	7	8	7	6	22	15	5	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0017418	ari-1	protein_coding	X	55	68	51	77	93	172	116	127	68	104	47	30	50	36	30	21	84	84	62	70	67	27	24	27	44	70	100	89	18	18	31	29	93	76	37	39	34	85	60	9	101	108	25	80	97	177	73	105	37	46	32	32	71	44	39	27	96	76	37	55	89	46	41	93	67	121	61	118	73	95	66	61	41	83	50	21	26	67	32	50
FBgn0033657	Sln	protein_coding	2R	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086443	AsnRS	protein_coding	2L	8	4	9	14	22	34	17	24	48	49	37	28	17	17	7	9	10	10	6	3	13	13	5	6	17	39	30	27	38	25	33	42	60	38	24	30	0	6	0	2	20	19	13	6	29	41	26	22	25	22	28	30	36	35	21	35	5	6	6	5	12	10	22	12	24	45	36	35	59	74	48	62	38	91	55	26	3	3	9	2
FBti0064311	Tc1-2{}6250	transposable_element	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266139	lncRNA:CR44845	ncRNA	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041234	Gr59f	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
FBgn0034377	CG15071	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031985	mon2	protein_coding	2L	4	3	2	3	5	12	4	6	3	6	4	1	3	1	0	2	5	4	3	2	3	2	1	2	2	1	2	4	5	2	5	5	7	2	1	0	2	5	0	0	5	4	2	3	2	8	2	3	4	3	4	5	7	3	3	4	2	4	2	2	2	10	4	5	8	14	8	14	7	7	6	11	3	5	9	0	3	1	3	2
FBgn0000308	chic	protein_coding	2L	1753	1942	1285	2621	795	1415	806	750	591	588	515	394	1891	1681	1240	872	412	882	600	349	2199	1523	957	1259	496	637	742	629	364	211	296	386	1952	1494	1048	904	851	1071	970	435	2523	3399	2286	1559	1187	1367	805	1000	368	392	407	338	1824	1333	1102	1271	1478	1685	875	1002	2194	1915	1418	2060	821	1654	1013	1136	1034	1292	926	1009	1245	2257	1669	779	567	595	504	514
FBgn0036576	CG5151	protein_coding	3L	3	8	0	11	9	13	6	7	14	11	10	6	5	4	8	0	0	0	1	0	9	3	3	2	3	5	3	1	8	3	3	8	5	1	0	0	0	1	0	0	18	3	1	15	7	14	1	7	0	3	8	2	9	2	2	3	1	1	2	2	25	13	12	27	7	13	7	15	8	9	13	5	6	18	11	5	0	0	0	0
FBgn0024352	Stip1	protein_coding	2L	27	34	23	41	56	115	81	94	177	223	144	125	46	43	42	28	63	55	28	33	91	15	23	12	40	75	73	70	86	71	84	115	77	75	58	44	19	59	14	16	95	66	33	59	79	103	48	91	63	73	83	64	77	45	38	43	34	48	13	27	108	48	41	86	45	109	70	78	146	179	129	126	58	142	126	41	8	18	5	9
FBgn0051028	CG31028	protein_coding	3R	1	1	2	0	3	4	2	5	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	4	0	2	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	4	0	3	2	2	0	0	0	0	1	0	0	0	1	0	0	2	1	0	2	3	5	3	12	2	3	3	3	0	2	1	3	2	0	0	1
FBgn0016013	Faa	protein_coding	3L	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	2	2	3	3	0	0	0	0	1	2	1	1	0	1	0	0	3	5	0	1	0	2	1	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	3	2	3	1	0	0	0	0	0	2	2	5	1	2	2	0	0	1	1	7	0	1	0	0	0
FBti0020145	roo{}1034	transposable_element	3L	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003977	vir	protein_coding	2R	1	1	2	0	2	13	3	6	3	6	4	1	3	1	0	1	5	1	2	0	6	2	0	0	1	2	1	4	0	0	1	2	2	1	0	1	1	2	1	0	4	2	2	0	2	5	1	6	3	2	0	2	0	0	2	2	3	3	1	1	2	0	1	1	6	11	10	3	4	3	1	0	3	4	5	1	0	4	2	0
RR48351_transposable_element	Ivk{}RR48351	transposable_element	3R	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000629	E(z)	protein_coding	3L	4	1	1	3	3	8	6	3	1	6	4	2	1	2	0	0	1	2	1	2	1	1	3	1	6	6	4	13	3	0	1	3	8	3	0	0	1	0	2	1	5	5	3	1	8	5	1	0	5	6	12	3	5	1	0	4	3	0	0	1	1	1	3	2	4	7	5	10	2	7	7	2	3	3	1	1	6	1	1	0
FBgn0058160	CG40160	protein_coding	3L	9	3	5	14	21	42	7	30	18	14	10	10	10	11	10	2	9	1	9	4	7	9	2	0	3	13	6	2	5	1	3	3	27	19	14	6	5	4	1	1	7	3	2	2	10	8	11	18	1	1	5	1	5	3	7	3	6	3	3	0	4	9	4	12	16	43	36	40	14	14	17	9	9	7	17	1	6	6	3	11
FBgn0035371	AhcyL1	protein_coding	3L	25	12	11	30	101	190	102	143	28	39	36	14	21	19	15	6	59	38	14	22	24	15	10	12	63	80	107	100	23	17	33	22	46	42	20	18	24	30	24	7	35	37	20	19	129	172	86	119	37	40	35	30	82	42	29	28	40	45	15	8	38	31	21	44	158	231	162	213	77	92	71	65	40	68	56	23	18	27	15	19
FBgn0051800	CG31800	protein_coding	2L	2	1	3	5	5	4	7	6	27	25	20	14	4	8	2	6	14	4	7	10	3	1	0	0	2	1	2	2	6	6	8	7	4	6	6	7	2	3	2	5	1	4	1	3	3	4	5	2	3	5	2	5	13	16	6	10	10	2	2	6	5	5	2	4	5	8	3	10	10	15	7	16	5	8	7	8	2	3	7	1
FBgn0037950	HisCl1	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0085283	CR34254	pseudogene	3L	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029095	aru	protein_coding	2L	0	0	0	2	5	5	7	13	0	0	0	0	0	0	2	0	2	0	1	0	0	1	1	0	1	0	1	1	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	7	3	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	2	14	4	9	0	1	0	0	1	0	0	1	0	0	0	0
FBgn0023508	Ocrl	protein_coding	X	25	7	8	31	29	67	24	31	39	43	28	23	20	16	7	8	19	15	16	16	23	26	11	24	25	11	21	11	23	10	9	14	13	7	11	2	9	17	7	9	17	29	9	10	25	28	15	16	12	8	11	12	20	25	9	19	23	18	10	15	15	18	7	18	15	43	27	32	16	15	13	14	5	20	12	6	12	8	6	10
FBgn0260012	pds5	protein_coding	2R	4	6	2	5	20	29	17	25	20	39	14	7	2	9	3	6	12	6	4	10	12	13	2	4	7	4	17	14	9	6	10	7	12	8	4	5	7	7	5	1	23	10	8	4	18	12	11	13	6	8	2	3	16	7	7	5	6	3	3	3	6	11	5	20	27	31	22	31	19	38	15	23	15	15	19	5	5	12	11	3
FBgn0052654	Sec16	protein_coding	X	12	7	8	16	10	24	8	14	11	11	6	2	3	7	4	2	6	5	1	3	5	7	2	5	2	6	4	5	3	12	2	4	6	1	1	0	3	2	2	7	6	10	6	1	3	15	2	7	2	6	2	7	7	5	4	5	3	3	2	2	13	17	4	27	20	17	16	14	2	15	11	6	5	14	11	8	0	2	3	4
FBgn0016696	Pitslre	protein_coding	3L	3	3	1	6	3	16	2	5	6	2	6	2	4	1	2	2	20	14	10	6	9	6	3	5	4	9	8	4	4	4	5	9	16	12	3	3	8	8	1	3	12	14	5	4	9	11	8	6	2	4	3	3	4	5	3	5	4	3	3	3	11	7	9	15	7	19	8	13	6	12	8	11	1	5	13	4	7	2	8	5
FBgn0024804	Dbp80	protein_coding	3L	6	11	6	15	10	22	18	16	16	23	8	10	7	3	5	3	9	16	10	7	5	7	6	2	8	10	13	9	5	6	15	9	12	9	3	1	12	12	10	3	4	10	8	4	5	10	3	7	4	10	4	4	4	7	5	4	6	13	4	1	12	12	6	22	12	21	25	19	29	17	22	29	11	11	21	3	6	11	7	2
FBgn0035397	PAN3	protein_coding	3L	138	40	108	208	121	306	156	160	73	55	61	45	63	71	55	21	21	11	12	16	44	185	54	158	69	86	118	107	37	32	33	46	140	171	92	56	17	24	10	10	52	305	107	26	129	171	104	136	49	68	44	32	104	77	55	34	50	28	12	20	38	125	106	101	81	187	144	165	67	98	56	77	26	53	44	16	10	14	13	6
FBgn0263607	l(3)72Dp	protein_coding	3L	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	1	0	0	0	0	0	0	0
FBgn0053640	CG33640	protein_coding	2L	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052425	CG32425	protein_coding	3L	6	6	4	6	19	17	18	12	63	70	67	47	48	33	40	72	11	3	6	0	7	0	0	1	5	3	17	2	38	26	39	38	29	29	12	15	5	5	3	3	12	10	3	3	17	14	9	15	22	32	31	16	10	26	3	19	9	10	1	10	5	12	7	5	9	33	13	21	55	69	45	37	27	40	58	9	6	11	11	3
FBgn0264877	lncRNA:CR44068	ncRNA	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052113	Vps13D	protein_coding	3L	0	0	0	5	4	0	3	3	1	1	2	3	0	1	0	1	4	7	7	2	5	1	2	1	4	5	4	10	1	5	1	4	5	2	1	0	7	7	11	3	0	5	2	0	1	1	4	5	1	2	1	2	4	0	1	3	25	11	6	2	6	0	2	5	6	7	3	3	2	6	6	3	1	3	1	1	9	3	3	4
FBgn0034196	CG15605	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0035768	CG14834	protein_coding	3L	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
FBgn0013269	Fkbp39	protein_coding	3R	0	0	2	1	7	10	2	9	33	43	31	28	9	3	8	6	4	6	0	0	4	3	0	0	5	2	2	4	28	28	30	33	14	18	13	6	0	4	0	3	4	5	4	0	1	10	4	8	15	20	29	18	3	7	5	14	0	5	2	2	2	1	0	3	7	10	14	6	44	73	48	61	21	46	32	12	1	3	4	1
FBgn0035985	Cpr67B	protein_coding	3L	34	30	39	225	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	47	72	64	32	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	24	18	4	0	4	2	0	0	0	0	0	0	0	0	1	0	0	1	0	4	37	58	71	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0
FBgn0030761	CG9784	protein_coding	X	21	7	10	7	2	7	2	4	6	9	3	1	9	12	2	8	9	6	12	3	13	13	3	7	3	4	10	2	0	4	5	1	17	9	6	9	1	6	9	3	12	33	13	5	2	4	3	2	1	2	5	4	7	4	6	10	15	11	4	5	4	6	6	7	2	11	5	5	3	2	4	6	6	19	4	1	3	3	3	3
FBgn0052040	CG32040	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0265541	CR44391	pseudogene	2R	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	0
FBgn0051189	CG31189	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
FBgn0031604	Elp3	protein_coding	2L	0	0	0	0	3	2	1	1	5	5	6	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	4	2	2	1	0	0	0	1	0	0	1	1	0	0	1	0	0	2	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	3	1	1	2	8	4	6	0	2	3	0	0	1	1	0
FBgn0050385	CG30385	protein_coding	2R	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
FBgn0037942	CG14721	protein_coding	3R	1	0	0	0	0	1	0	0	1	4	0	1	0	1	1	0	2	1	0	0	0	0	0	0	0	2	1	0	1	0	0	1	4	0	2	0	0	0	1	0	0	0	1	0	0	0	0	2	2	1	0	2	2	1	0	2	1	0	0	0	0	0	0	0	0	0	2	1	2	4	1	0	1	2	0	0	0	0	3	0
